Time,Return Zone-1,Discharge Zone-1,Coil Zone-1 ,Ambient    ,Spare-1    ,Spare-2    ,Spare-3,Return Zone-2,Discharge Zone-2,Coil Zone-2,Setpoint Zone-1,Setpoint Zone-2,Unit Operating Mode,Op Mode Zone-1,Op Mode Zone-2
28/07/2020 13.07,Clock Set,,,,,,,,,,,,,,
29.07.2020 02.27,-25.2,-26.2,-25.8,14.2,-----,-----,-----,-24.3,-25.8,-23.8,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 02.28,-25.2,-26.2,-25.9,14.3,-----,-----,-----,-24.4,-25.9,-23.8,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 02.29,-25.2,-26.2,-26,14.5,-----,-----,-----,-24.4,-25.9,-23.8,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 02.30,-25.3,-26.2,-26,14.6,-----,-----,-----,-24.5,-25.9,-23.8,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 02.31,-25.3,-26.3,-26,14.2,-----,-----,-----,-24.5,-25.9,-23.8,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 02.32,-25.3,-26.3,-26.1,14.2,-----,-----,-----,-24.6,-25.9,-23.8,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 02.33,-25.3,-26.3,-26.1,14.1,-----,-----,-----,-24.6,-26,-23.8,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 02.34,-25.3,-26.3,-26.1,14.5,-----,-----,-----,-24.7,-26,-23.9,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 02.34,Zone 2: Timed Defrost Entered,,,,,,,,,,,,,,
29.07.2020 02.35,-25.3,-26.3,-26.1,14.6,-----,-----,-----,-24.7,-26,-23.9,-25,-25," Diesel, Continuous", Cool, Defrost
29.07.2020 02.36,-25.5,-26.8,-26.4,14.5,-----,-----,-----,-24.4,-24,-22,-25,-25," Diesel, Continuous", Cool, Defrost
29.07.2020 02.37,-25.6,-26.8,-26.1,14.5,-----,-----,-----,-24.3,-20.6,-18.2,-25,-25," Diesel, Continuous", Cool, Defrost
29.07.2020 02.38,-25.7,-27,-26.2,14.2,-----,-----,-----,-24.2,-16.7,-14.4,-25,-25," Diesel, Continuous", Cool, Defrost
29.07.2020 02.39,-25.9,-27.5,-27.1,14.4,-----,-----,-----,-24,-12.6,-11,-25,-25," Diesel, Continuous", Cool, Defrost
29.07.2020 02.40,-26,-27.8,-28,14.3,-----,-----,-----,-23.8,-8.5,-7.3,-25,-25," Diesel, Continuous", Null, Defrost
29.07.2020 02.41,-25.7,-28,-28.7,14.1,-----,-----,-----,-23.5,-1.2,-2.9,-25,-25," Diesel, Continuous", Null, Defrost
29.07.2020 02.42,-25.3,-27.8,-28,13.8,-----,-----,-----,-23.3,12.4,4.9,-25,-25," Diesel, Continuous", Null, Defrost
29.07.2020 02.43,-24.8,-27.1,-27.1,13.7,-----,-----,-----,-22.9,26.3,12.8,-25,-25," Diesel, Continuous", Cool, Defrost
29.07.2020 02.43,Zone 2: Defrost State Exited,,,,,,,,,,,,,,
29.07.2020 02.44,-25.1,-26.2,-26.6,13.7,-----,-----,-----,-19.8,14.4,14.3,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
29.07.2020 02.45,-24.4,-24.3,-24.9,14,-----,-----,-----,-15.4,-1.1,3.1,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
29.07.2020 02.46,-24.2,-24.2,-24.6,14.1,-----,-----,-----,-15.7,-9.9,-4.3,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
29.07.2020 02.47,-24.4,-25.1,-25.4,13.9,-----,-----,-----,-17,-15.8,-10.5,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
29.07.2020 02.48,-24.8,-25.7,-26.1,14.2,-----,-----,-----,-18.3,-19,-14.5,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
29.07.2020 02.49,-25.2,-26.3,-26.6,14.2,-----,-----,-----,-19.4,-21.1,-17.2,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
29.07.2020 02.50,-25.7,-26.9,-27.2,14.3,-----,-----,-----,-20.4,-22.4,-19,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
29.07.2020 02.51,-26,-27.3,-27.7,14.2,-----,-----,-----,-21.2,-23.3,-20.3,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
29.07.2020 02.52,-26,-27.5,-28.7,14.3,-----,-----,-----,-21.9,-24.4,-21.5,-25,-25," Diesel, Continuous,  High Speed", Null, Cool
29.07.2020 02.53,-26,-28.7,-29.8,14.5,-----,-----,-----,-22.9,-26.1,-23.4,-25,-25," Diesel, Continuous,  High Speed", Null, Cool
29.07.2020 02.54,-25.9,-28.2,-28.6,14.5,-----,-----,-----,-23.9,-27.5,-25.1,-25,-25," Diesel, Continuous,  High Speed", Null, Cool
29.07.2020 02.55,-25.6,-26.7,-27,14.3,-----,-----,-----,-24.8,-28.6,-26.5,-25,-25," Diesel, Continuous,  High Speed", Null, Cool
29.07.2020 02.56,-25.3,-26.1,-25.9,14.1,-----,-----,-----,-25.6,-29.1,-27.3,-25,-25," Diesel, Continuous", Null, Cool
29.07.2020 02.57,-25,-25.5,-25.2,13.8,-----,-----,-----,-26.1,-29.3,-27.8,-25,-25," Diesel, Continuous", Null, Cool
29.07.2020 02.58,-25.1,-26.6,-26.2,13.8,-----,-----,-----,-25.9,-28.8,-27.4,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 02.59,-25.6,-27.8,-27.6,14.1,-----,-----,-----,-25.7,-28,-26.3,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 03.00,-26.1,-28.4,-28.4,13.8,-----,-----,-----,-25.6,-27.3,-25.2,-25,-25," Diesel, Continuous", Heat, Null
29.07.2020 03.01,-24.6,-22.1,-23.3,13.7,-----,-----,-----,-25.4,-26.5,-24.3,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 03.02,-24.5,-24.9,-24.5,13.9,-----,-----,-----,-25.3,-25.8,-23.6,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 03.03,-25,-26.6,-26.5,14.1,-----,-----,-----,-25.2,-25.3,-22.9,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 03.04,-25.6,-27.6,-27.6,13.9,-----,-----,-----,-25,-24.8,-22.4,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 03.05,-25.9,-27.4,-27.6,14.1,-----,-----,-----,-24.1,-24.5,-22.4,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 03.06,-26,-27.5,-27.6,13.9,-----,-----,-----,-23.7,-24.4,-22.4,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 03.07,-26.1,-27.6,-27.7,13.6,-----,-----,-----,-23.6,-24.7,-22.6,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 03.08,-26,-27.7,-28.3,13,-----,-----,-----,-23.7,-25.2,-23,-25,-25," Diesel, Continuous", Null, Cool
29.07.2020 03.09,-25.8,-28.4,-29.8,12.9,-----,-----,-----,-24.3,-26.6,-24.4,-25,-25," Diesel, Continuous", Null, Cool
29.07.2020 03.10,-25.6,-29,-29.8,13,-----,-----,-----,-25,-27.6,-25.6,-25,-25," Diesel, Continuous", Null, Cool
29.07.2020 03.11,-25.5,-29.3,-29.2,12.8,-----,-----,-----,-25.7,-28.4,-26.6,-25,-25," Diesel, Continuous", Null, Cool
29.07.2020 03.12,-25.4,-29.2,-28.4,12.7,-----,-----,-----,-26.2,-29.1,-27.5,-25,-25," Diesel, Continuous", Heat, Null
29.07.2020 03.13,-24.7,-24.8,-24.8,12.8,-----,-----,-----,-25.9,-28.6,-27.1,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 03.14,-25.1,-26.7,-26.4,12.7,-----,-----,-----,-25.8,-27.9,-26.3,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 03.15,-25.7,-27.7,-27.6,12.4,-----,-----,-----,-25.7,-27.2,-25.5,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 03.16,-26.1,-28.3,-28.3,12.2,-----,-----,-----,-25.5,-26.6,-24.8,-25,-25," Diesel, Continuous", Heat, Null
29.07.2020 03.17,-24.6,-22.4,-23.4,12.1,-----,-----,-----,-25.4,-26.1,-24.3,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 03.18,-24.6,-25.2,-24.8,12.2,-----,-----,-----,-25.2,-25.6,-23.9,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 03.19,-25.1,-26.6,-26.6,12.3,-----,-----,-----,-25.1,-25.2,-23.6,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 03.20,-25.4,-26.9,-27.1,12.2,-----,-----,-----,-24.1,-24.8,-23.3,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 03.21,-25.6,-27.1,-27.1,12.1,-----,-----,-----,-23.7,-24.5,-23,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 03.22,-25.8,-27.4,-27.5,12.2,-----,-----,-----,-23.6,-24.6,-22.9,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 03.23,-26,-27.6,-27.7,12.2,-----,-----,-----,-23.7,-24.8,-23,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 03.24,-26.1,-27.7,-27.8,12.1,-----,-----,-----,-23.8,-24.8,-23.1,-25,-25," Diesel, Continuous", Null, Cool
29.07.2020 03.25,-25.8,-28.1,-29.3,11.8,-----,-----,-----,-24.3,-26.2,-24.1,-25,-25," Diesel, Continuous", Null, Cool
29.07.2020 03.26,-25.6,-28.9,-29.8,11.7,-----,-----,-----,-25,-27.4,-25.4,-25,-25," Diesel, Continuous", Null, Cool
29.07.2020 03.27,-25.4,-29.3,-29.5,11.8,-----,-----,-----,-25.5,-28.3,-26.5,-25,-25," Diesel, Continuous", Null, Cool
29.07.2020 03.28,-25.2,-29.3,-28.9,11.9,-----,-----,-----,-26.1,-29,-27.4,-25,-25," Diesel, Continuous", Null, Cool
29.07.2020 03.29,-24.8,-25.7,-25.9,12.1,-----,-----,-----,-26,-28.8,-27.4,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 03.30,-25.2,-27.1,-26.8,12.3,-----,-----,-----,-25.8,-28.2,-26.7,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 03.31,-25.8,-27.9,-27.9,12.2,-----,-----,-----,-25.7,-27.5,-25.9,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 03.32,-25.8,-26.2,-27.5,11.7,-----,-----,-----,-25.6,-26.9,-25.3,-25,-25," Diesel, Continuous", Heat, Null
29.07.2020 03.33,-24.5,-23.5,-23.4,11.2,-----,-----,-----,-25.5,-26.4,-24.7,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 03.34,-24.9,-26,-25.8,11,-----,-----,-----,-25.4,-25.9,-24.3,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 03.35,-25.3,-27.1,-27.1,11.2,-----,-----,-----,-25.3,-25.6,-23.9,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 03.36,-25.8,-27.9,-27.9,11,-----,-----,-----,-25.1,-25.2,-23.6,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 03.37,-25.8,-26,-27.3,11,-----,-----,-----,-25,-25,-23.4,-25,-25," Diesel, Continuous", Null, Cool
29.07.2020 03.38,-25.5,-25.3,-25.8,11,-----,-----,-----,-24.1,-25.7,-23.9,-25,-25," Diesel, Continuous", Null, Cool
29.07.2020 03.39,-25.1,-24.8,-25.4,11,-----,-----,-----,-24.6,-27.3,-25.4,-25,-25," Diesel, Continuous", Null, Cool
29.07.2020 03.40,-25,-25.5,-25.6,11.3,-----,-----,-----,-25.1,-27.1,-25.9,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 03.41,-25.2,-26.5,-26.6,11.2,-----,-----,-----,-24.6,-25.5,-24.5,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 03.42,-25.6,-27.3,-27.3,11,-----,-----,-----,-24.3,-24.8,-23.6,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 03.43,-25.9,-27.7,-27.8,11,-----,-----,-----,-24.2,-24.9,-23.3,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 03.44,-26.1,-27.9,-27.9,11,-----,-----,-----,-24.2,-25.2,-23.4,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 03.45,-25.8,-28,-28.9,11.4,-----,-----,-----,-24.4,-26.1,-24,-25,-25," Diesel, Continuous", Null, Cool
29.07.2020 03.46,-25.5,-28.8,-30.4,11.7,-----,-----,-----,-25,-27.4,-25.3,-25,-25," Diesel, Continuous", Null, Cool
29.07.2020 03.47,-25.3,-29.3,-30.5,11.7,-----,-----,-----,-25.7,-28.4,-26.5,-25,-25," Diesel, Continuous", Null, Cool
29.07.2020 03.48,-25.1,-29.2,-29.8,11.5,-----,-----,-----,-26.2,-29,-27.4,-25,-25," Diesel, Continuous", Heat, Null
29.07.2020 03.49,-25,-26.8,-26.6,11.5,-----,-----,-----,-26,-28.5,-27,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 03.50,-25.6,-27.7,-27.7,11.5,-----,-----,-----,-25.8,-27.9,-26.3,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 03.51,-26.1,-28.4,-28.4,11.5,-----,-----,-----,-25.7,-27.4,-25.7,-25,-25," Diesel, Continuous", Heat, Null
29.07.2020 03.52,-24.7,-22.4,-23.6,11.3,-----,-----,-----,-25.6,-26.9,-25.2,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 03.53,-24.7,-25.2,-24.7,11,-----,-----,-----,-25.5,-26.4,-24.7,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 03.54,-25.1,-26.7,-26.7,10.5,-----,-----,-----,-25.4,-26,-24.3,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 03.55,-25.6,-27.6,-27.6,10.8,-----,-----,-----,-25.3,-25.6,-24,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 03.56,-26.1,-28.3,-28.2,10.7,-----,-----,-----,-25.2,-25.3,-23.7,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 03.57,-24.9,-22.7,-24,10.6,-----,-----,-----,-25.1,-25.1,-23.5,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 03.58,-24.6,-24.6,-24.2,10.6,-----,-----,-----,-24.2,-24.8,-23.4,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 03.59,-24.7,-25.7,-25.5,10.3,-----,-----,-----,-23.7,-24.1,-22.8,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 04.00,-25.1,-26.4,-26.4,10.3,-----,-----,-----,-23.5,-24,-22.6,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 04.01,-25.3,-26.9,-27,10.6,-----,-----,-----,-23.5,-24.2,-22.6,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 04.02,-25.7,-27.3,-27.3,10.3,-----,-----,-----,-23.6,-24.5,-22.8,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 04.03,-25.9,-27.7,-27.7,9.8,-----,-----,-----,-23.8,-24.8,-23.1,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 04.04,-26.1,-27.9,-27.9,9.6,-----,-----,-----,-23.9,-25.1,-23.2,-25,-25," Diesel, Continuous", Null, Cool
29.07.2020 04.05,-25.8,-28.2,-29.3,9.5,-----,-----,-----,-24.2,-26.3,-24.1,-25,-25," Diesel, Continuous", Null, Cool
29.07.2020 04.06,-25.5,-28.9,-30.3,9.7,-----,-----,-----,-24.9,-27.6,-25.5,-25,-25," Diesel, Continuous", Null, Cool
29.07.2020 04.07,-25.3,-29.4,-29.9,9.8,-----,-----,-----,-25.6,-28.6,-26.8,-25,-25," Diesel, Continuous", Null, Cool
29.07.2020 04.08,-25.3,-29.4,-29,10,-----,-----,-----,-26.2,-29.3,-27.7,-25,-25," Diesel, Continuous", Heat, Null
29.07.2020 04.09,-24.8,-25.9,-25.8,10,-----,-----,-----,-26,-28.8,-27.4,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 04.10,-25.4,-27.4,-27.2,10.3,-----,-----,-----,-25.8,-28.2,-26.7,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 04.11,-26,-28.3,-28.2,10.4,-----,-----,-----,-25.8,-27.6,-26,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 04.12,-25.3,-23.8,-25.2,10.5,-----,-----,-----,-25.7,-27.1,-25.4,-25,-25," Diesel, Continuous", Heat, Null
29.07.2020 04.13,-24.5,-24.4,-23.9,10.3,-----,-----,-----,-25.5,-26.6,-24.9,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 04.14,-25,-26.3,-26.2,10.4,-----,-----,-----,-25.4,-26.1,-24.4,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 04.15,-25.4,-27.3,-27.3,10.6,-----,-----,-----,-25.2,-25.8,-24.1,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 04.16,-25.9,-28.1,-28.1,10.8,-----,-----,-----,-25,-25.5,-23.8,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 04.17,-25.9,-28,-28.4,11.4,-----,-----,-----,-24.1,-25.1,-23.7,-25,-25," Diesel, Continuous", Null, Cool
29.07.2020 04.18,-25.7,-28.6,-30,11.5,-----,-----,-----,-24.4,-26.5,-24.8,-25,-25," Diesel, Continuous", Null, Cool
29.07.2020 04.19,-25.4,-29.3,-30.4,11.7,-----,-----,-----,-25.2,-27.9,-26.2,-25,-25," Diesel, Continuous", Null, Cool
29.07.2020 04.20,-25.2,-29.4,-29.7,12.1,-----,-----,-----,-25.8,-28.8,-27.2,-25,-25," Diesel, Continuous", Null, Cool
29.07.2020 04.21,-25.1,-28.1,-28.6,12.3,-----,-----,-----,-26.1,-29.2,-27.8,-25,-25," Diesel, Continuous", Heat, Null
29.07.2020 04.22,-25.1,-26.9,-26.5,12,-----,-----,-----,-25.9,-28.7,-27.3,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 04.23,-25.6,-27.8,-27.7,11.8,-----,-----,-----,-25.8,-28.1,-26.6,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 04.24,-26.1,-28.5,-28.5,11.8,-----,-----,-----,-25.8,-27.5,-25.9,-25,-25," Diesel, Continuous", Heat, Null
29.07.2020 04.25,-24.7,-22.6,-23.7,11.6,-----,-----,-----,-25.7,-27,-25.3,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 04.26,-24.7,-25.4,-24.9,11.6,-----,-----,-----,-25.5,-26.5,-24.8,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 04.27,-25.2,-26.8,-26.8,11.4,-----,-----,-----,-25.4,-26.1,-24.4,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 04.28,-25.6,-27.7,-27.7,11.3,-----,-----,-----,-25.3,-25.8,-24.1,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 04.29,-26.1,-28.4,-28.4,11.3,-----,-----,-----,-25.1,-25.4,-23.8,-25,-25," Diesel, Continuous", Heat, Null
29.07.2020 04.30,-24.9,-22.8,-23.6,11,-----,-----,-----,-24.9,-25.4,-23.7,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 04.31,-24.7,-24.5,-24.1,11.4,-----,-----,-----,-23.8,-24.5,-23.3,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 04.32,-24.8,-25.9,-25.8,11.3,-----,-----,-----,-23.5,-24,-22.7,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 04.33,-25.1,-26.6,-26.6,11.4,-----,-----,-----,-23.4,-23.9,-22.4,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 04.34,-25.4,-26.9,-27,11.6,-----,-----,-----,-23.5,-24.1,-22.5,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 04.35,-25.7,-27.4,-27.4,11.9,-----,-----,-----,-23.7,-24.5,-22.8,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 04.36,-25.9,-27.8,-27.7,12.4,-----,-----,-----,-23.8,-24.8,-23,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 04.37,-26.1,-28,-27.9,13,-----,-----,-----,-23.9,-24.9,-23.1,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 04.38,-25.8,-28.1,-29,12.8,-----,-----,-----,-24.2,-25.9,-23.8,-25,-25," Diesel, Continuous", Null, Cool
29.07.2020 04.39,-25.6,-28.8,-30,12.8,-----,-----,-----,-24.9,-27.3,-25.2,-25,-25," Diesel, Continuous", Null, Cool
29.07.2020 04.40,-25.4,-29.3,-29.9,12.9,-----,-----,-----,-25.6,-28.3,-26.3,-25,-25," Diesel, Continuous", Null, Cool
29.07.2020 04.41,-25.2,-29.5,-29.4,12.9,-----,-----,-----,-26.1,-29,-27.3,-25,-25," Diesel, Continuous", Null, Cool
29.07.2020 04.42,-24.8,-25.9,-26.3,12.9,-----,-----,-----,-25.9,-28.8,-27.3,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 04.43,-25.3,-27.3,-26.9,13,-----,-----,-----,-25.8,-28.3,-26.6,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 04.44,-25.8,-28.1,-28,13,-----,-----,-----,-25.7,-27.7,-25.9,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 04.45,-26,-27,-28.1,13.5,-----,-----,-----,-25.6,-27.2,-25.3,-25,-25," Diesel, Continuous", Heat, Null
29.07.2020 04.46,-24.4,-23,-23.1,13.1,-----,-----,-----,-25.5,-26.7,-24.8,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 04.47,-24.8,-25.8,-25.4,13,-----,-----,-----,-25.4,-26.2,-24.3,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 04.48,-25.2,-26.9,-26.9,13.2,-----,-----,-----,-25.3,-25.8,-24,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 04.49,-25.7,-27.8,-27.8,13.2,-----,-----,-----,-25.3,-25.4,-23.7,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 04.50,-26.1,-28.5,-28.4,13.5,-----,-----,-----,-25.2,-25.1,-23.4,-25,-25," Diesel, Continuous", Heat, Null
29.07.2020 04.51,-24.7,-22.3,-23.4,13,-----,-----,-----,-25.1,-24.8,-23.2,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 04.52,-24.7,-25.1,-24.7,13.1,-----,-----,-----,-24.6,-24.9,-23.3,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 04.53,-24.8,-25.7,-25.6,12.4,-----,-----,-----,-23.7,-24.3,-22.9,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 04.54,-25,-26.3,-26.4,12.3,-----,-----,-----,-23.4,-24.3,-22.6,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 04.55,-25.3,-26.8,-26.8,12.2,-----,-----,-----,-23.4,-24.3,-22.7,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 04.56,-25.6,-27.3,-27.3,12.2,-----,-----,-----,-23.5,-24.6,-22.9,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 04.57,-25.8,-27.6,-27.5,12.2,-----,-----,-----,-23.6,-24.8,-23,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 04.58,-26,-27.8,-27.8,11.8,-----,-----,-----,-23.7,-24.9,-23.1,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 04.59,-25.9,-27.9,-28.1,12.1,-----,-----,-----,-23.8,-25.3,-23.3,-25,-25," Diesel, Continuous", Null, Cool
29.07.2020 05.00,-25.7,-28.4,-29.9,12.2,-----,-----,-----,-24.3,-26.6,-24.5,-25,-25," Diesel, Continuous", Null, Cool
29.07.2020 05.01,-25.4,-29,-30.4,12.1,-----,-----,-----,-25,-27.8,-25.8,-25,-25," Diesel, Continuous", Null, Cool
29.07.2020 05.02,-25.2,-29.3,-29.9,12.4,-----,-----,-----,-25.5,-28.6,-26.8,-25,-25," Diesel, Continuous", Null, Cool
29.07.2020 05.03,-25,-29.3,-28.9,12.9,-----,-----,-----,-26.2,-29.2,-27.7,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 05.04,-25.9,-29.3,-28.8,13.2,-----,-----,-----,-26,-28.8,-27.4,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 05.05,-25.3,-24.3,-25.6,13.3,-----,-----,-----,-25.8,-28.2,-26.7,-25,-25," Diesel, Continuous", Heat, Null
29.07.2020 05.06,-24.6,-24.6,-24,13.4,-----,-----,-----,-25.8,-27.6,-25.9,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 05.07,-25,-26.4,-26.3,12.9,-----,-----,-----,-25.7,-27,-25.3,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 05.08,-25.5,-27.5,-27.4,13.4,-----,-----,-----,-25.6,-26.5,-24.8,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 05.09,-25.9,-28.3,-28.2,13,-----,-----,-----,-25.5,-26.2,-24.3,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 05.10,-25.4,-24.5,-26.1,13.2,-----,-----,-----,-25.4,-25.7,-23.9,-25,-25," Diesel, Continuous", Heat, Null
29.07.2020 05.11,-24.5,-24.2,-23.7,13.6,-----,-----,-----,-25.3,-25.4,-23.7,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 05.12,-24.9,-26.2,-25.9,13.3,-----,-----,-----,-25.3,-25.2,-23.4,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 05.13,-25.3,-27.1,-27.1,13.8,-----,-----,-----,-25.2,-24.9,-23.2,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 05.14,-25.8,-27.9,-27.8,14.4,-----,-----,-----,-25,-24.6,-23,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 05.15,-26,-27.9,-28,15.1,-----,-----,-----,-24.1,-24.7,-23.1,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 05.16,-26,-27.7,-27.7,14.5,-----,-----,-----,-23.7,-24.7,-23.1,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 05.17,-26.1,-27.8,-27.8,14.4,-----,-----,-----,-23.7,-24.8,-23.1,-25,-25," Diesel, Continuous", Cool, Cool
29.07.2020 05.18,-25.8,-27.8,-28.5,13.9,-----,-----,-----,-23.8,-25.5,-23.6,-25,-25," Diesel, Continuous", Null, Cool
29.07.2020 05.19,-25.5,-28.5,-29.6,13.8,-----,-----,-----,-24.4,-27,-25,-25,-25," Diesel, Continuous", Null, Cool
29.07.2020 05.20,-25.3,-28.9,-29.6,13.6,-----,-----,-----,-25.1,-28,-26.2,-25,-25," Diesel, Continuous", Null, Cool
29.07.2020 05.21,-25.2,-28.9,-28.8,13.2,-----,-----,-----,-25.7,-28.8,-27.1,-25,-25," Diesel, Continuous", Null, Cool
29.07.2020 05.22,-25.1,-28.5,-27.8,12.9,-----,-----,-----,-26.2,-29.4,-27.9,-25,-25," Diesel, Continuous", Heat, Null
29.07.2020 05.23,-24.9,-26.4,-25.9,12.8,-----,-----,-----,-25.9,-29.1,-27.7,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 05.24,-25.4,-27.6,-27.3,12.9,-----,-----,-----,-25.8,-28.5,-26.9,-25,-25," Diesel, Continuous", Cool, Null
29.07.2020 05.25,-25.9,-28.3,-28.2,13,-----,-----,-----,-25.6,-27.8,-26.1,-25,-25," Diesel, Continuous", Cool, Null
